Violation_ID,Violation_Type,Fine_Amount,Location,Date,Time,Vehicle_Type,Vehicle_Color,Vehicle_Model_Year,Registration_State,Driver_Age,Driver_Gender,License_Type,Penalty_Points,Weather_Condition,Road_Condition,Officer_ID,Issuing_Agency,License_Validity,Number_of_Passengers,Helmet_Worn,Seatbelt_Worn,Traffic_Light_Status,Speed_Limit,Recorded_Speed,Alcohol_Level,Breathalyzer_Result,Towed,Fine_Paid,Payment_Method,Court_Appearance_Required,Previous_Violations,Comments
VLT102234,No Helmet,572,Karnataka,2029-02-12,04:50,Scooter,Yellow,2010,Maharashtra,54,Male,Commercial,3,Foggy,Under Construction,OFF7211,Highway Patrol,Suspended,1,No,No,Red,60,90,0.3,Not Conducted,Yes,No,Online,No,0,Fine Paid On Spot
VLT102235,Over-speeding,279,Tamil Nadu,2029-02-13,20:51,Bike,Yellow,2003,West Bengal,64,Female,Commercial,3,Clear,Under Construction,OFF4744,Traffic Police,Expired,4,No,No,Yellow,30,50,0.36,Positive,No,No,Card,Yes,3,Fine Paid On Spot
VLT102247,Drunk Driving,4440,Gujarat,2029-02-25,14:07,Scooter,Black,2009,Uttar Pradesh,67,Female,Two-Wheeler,7,Clear,Dry,OFF3213,RTO,Valid,3,Yes,No,Green,40,117,0.35,Negative,Yes,No,Card,No,5,Repeat Offender
VLT102250,Wrong Parking,1562,Punjab,2029-02-28,06:26,Auto Rickshaw,Green,2005,Karnataka,35,Male,Four-Wheeler,10,Foggy,Slippery,OFF9126,Traffic Police,Expired,1,Yes,No,Yellow,60,20,0.1,Positive,Yes,No,Cash,No,2,Fine Paid On Spot
VLT102257,Signal Jumping,928,Karnataka,2029-03-07,06:01,Truck,Black,2012,Uttar Pradesh,60,Other,Commercial,6,Dust Storm,Potholes,OFF9230,Traffic Police,Valid,4,No,Yes,Green,30,87,0.35,Negative,No,Yes,Card,No,5,First Violation
VLT102261,No Helmet,4897,West Bengal,2029-03-11,12:38,Bike,White,2005,Punjab,31,Male,Learner,2,Foggy,Wet,OFF9692,RTO,Valid,5,Yes,Yes,Yellow,60,20,0.07,Negative,No,Yes,Card,No,1,Repeat Offender
VLT102262,Drunk Driving,3061,Maharashtra,2029-03-12,15:42,Bus,Black,2008,Maharashtra,60,Male,Two-Wheeler,4,Cloudy,Under Construction,OFF8789,Traffic Police,Valid,1,No,Yes,Yellow,30,32,0.43,Not Conducted,Yes,No,Online,Yes,4,Fine Paid On Spot
VLT102270,Driving Without License,4251,Gujarat,2029-03-20,12:25,Bike,Red,1997,Tamil Nadu,72,Other,Two-Wheeler,4,Foggy,Under Construction,OFF5147,Traffic Police,Suspended,3,Yes,No,Yellow,50,90,0.31,Positive,No,No,Not Paid,Yes,3,First Violation
VLT102273,Signal Jumping,182,Tamil Nadu,2029-03-23,23:16,Bike,Yellow,2009,West Bengal,36,Female,Four-Wheeler,9,Clear,Dry,OFF5904,RTO,Suspended,3,Yes,Yes,Red,60,96,0.12,Negative,No,No,Card,No,1,First Violation
VLT102276,Wrong Parking,3079,Maharashtra,2029-03-26,04:30,Truck,Red,2015,Karnataka,27,Other,Two-Wheeler,5,Dust Storm,Dry,OFF5843,RTO,Valid,1,No,Yes,Green,50,116,0.17,Positive,Yes,No,Cash,No,0,Repeat Offender
VLT102278,Over-speeding,1752,Delhi,2029-03-28,21:46,Bike,Blue,2002,Punjab,64,Male,Four-Wheeler,1,Dust Storm,Wet,OFF5695,RTO,Expired,2,Yes,No,Yellow,60,29,0.47,Positive,No,Yes,Not Paid,Yes,3,Fine Paid On Spot
VLT102279,Drunk Driving,1292,Punjab,2029-03-29,10:49,Auto Rickshaw,Grey,2011,Gujarat,66,Female,Commercial,2,Rainy,Dry,OFF5707,Highway Patrol,Suspended,3,No,No,Green,40,93,0.0,Negative,Yes,No,Online,Yes,3,Fine Paid On Spot
VLT102280,Overloading,4468,Tamil Nadu,2029-03-30,19:35,Truck,Silver,2017,Gujarat,29,Male,Learner,7,Cloudy,Wet,OFF9784,Highway Patrol,Suspended,4,No,No,Green,40,49,0.33,Not Conducted,No,No,Card,No,5,Repeat Offender
VLT102282,Over-speeding,2025,Uttar Pradesh,2029-04-01,04:15,Bike,Red,2006,Punjab,45,Female,Two-Wheeler,5,Foggy,Dry,OFF3481,RTO,Suspended,4,No,No,Red,50,90,0.24,Not Conducted,Yes,Yes,Card,No,0,Fine Paid On Spot
VLT102283,Driving Without License,2365,Gujarat,2029-04-02,02:09,Car,Blue,1995,Maharashtra,61,Male,Two-Wheeler,6,Foggy,Potholes,OFF4781,RTO,Expired,3,No,Yes,Yellow,30,45,0.02,Not Conducted,Yes,Yes,Not Paid,No,1,Fine Paid On Spot
VLT102284,Signal Jumping,2001,Delhi,2029-04-03,22:52,Truck,White,1995,Delhi,33,Female,Two-Wheeler,2,Clear,Wet,OFF5636,Highway Patrol,Suspended,2,Yes,No,Red,50,85,0.44,Not Conducted,Yes,Yes,Cash,Yes,1,Fine Paid On Spot
VLT102285,No Helmet,4118,Delhi,2029-04-04,16:05,Truck,White,1995,Uttar Pradesh,23,Other,Commercial,1,Rainy,Dry,OFF5854,Traffic Police,Valid,4,No,Yes,Red,30,96,0.05,Negative,Yes,Yes,Not Paid,Yes,4,Fine Paid On Spot
VLT102287,Over-speeding,4778,Maharashtra,2029-04-06,12:23,Truck,Red,2002,Delhi,29,Other,Learner,0,Foggy,Potholes,OFF1641,Local Police,Valid,5,Yes,No,Red,60,74,0.32,Positive,Yes,No,Card,Yes,1,Fine Paid On Spot
VLT102292,No Seatbelt,3411,Tamil Nadu,2029-04-11,06:53,Truck,Black,2013,West Bengal,75,Other,Two-Wheeler,8,Rainy,Slippery,OFF5436,Highway Patrol,Expired,2,No,No,Red,50,119,0.41,Positive,No,Yes,Online,Yes,0,Fine Paid On Spot
VLT102297,Over-speeding,756,Uttar Pradesh,2029-04-16,00:55,Bike,Red,2021,Maharashtra,57,Male,Four-Wheeler,2,Foggy,Dry,OFF5496,Traffic Police,Valid,1,No,No,Red,40,114,0.06,Negative,Yes,Yes,Online,No,1,Fine Paid On Spot
VLT102298,Over-speeding,372,Punjab,2029-04-17,03:56,Bus,Green,2011,Uttar Pradesh,60,Male,Two-Wheeler,2,Rainy,Dry,OFF8495,RTO,Valid,1,No,Yes,Green,40,115,0.41,Negative,No,Yes,Not Paid,Yes,3,First Violation
VLT102299,Using Mobile Phone,2534,Uttar Pradesh,2029-04-18,09:47,Auto Rickshaw,Yellow,2016,Punjab,55,Other,Two-Wheeler,0,Foggy,Potholes,OFF2515,Highway Patrol,Expired,1,No,No,Green,40,66,0.12,Not Conducted,Yes,Yes,Cash,Yes,3,Repeat Offender
VLT102302,Over-speeding,4004,Punjab,2029-04-21,20:54,Bike,Red,2005,Gujarat,35,Female,Two-Wheeler,5,Foggy,Wet,OFF6044,RTO,Valid,5,No,No,Green,40,120,0.28,Negative,No,No,Online,No,1,Repeat Offender
VLT102303,Signal Jumping,4399,Karnataka,2029-04-22,17:10,Car,Yellow,2010,Karnataka,26,Other,Learner,6,Dust Storm,Wet,OFF1683,Highway Patrol,Suspended,1,Yes,Yes,Green,60,75,0.26,Negative,No,Yes,Card,Yes,2,First Violation
VLT102304,Overloading,1715,West Bengal,2029-04-23,17:15,Auto Rickshaw,Black,2016,Punjab,44,Male,Four-Wheeler,8,Clear,Under Construction,OFF7431,Traffic Police,Expired,2,Yes,No,Green,30,86,0.16,Not Conducted,Yes,Yes,Cash,Yes,4,First Violation
VLT102310,Driving Without License,174,Delhi,2029-04-29,13:08,Auto Rickshaw,Silver,2022,Gujarat,74,Other,Learner,1,Dust Storm,Slippery,OFF4025,Local Police,Expired,2,Yes,No,Yellow,40,65,0.36,Not Conducted,Yes,No,Cash,No,0,Repeat Offender
VLT102312,Over-speeding,1683,Tamil Nadu,2029-05-01,22:49,Auto Rickshaw,Blue,2017,West Bengal,43,Other,Four-Wheeler,6,Foggy,Slippery,OFF7909,Traffic Police,Suspended,2,No,No,Green,60,71,0.4,Negative,No,No,Not Paid,No,0,Fine Paid On Spot
VLT102318,Overloading,3232,Tamil Nadu,2029-05-07,11:29,Bus,Red,2019,Gujarat,57,Female,Learner,7,Dust Storm,Under Construction,OFF9322,Traffic Police,Expired,2,No,No,Green,100,96,0.45,Negative,No,Yes,Card,No,5,Fine Paid On Spot
VLT102320,Drunk Driving,4619,Uttar Pradesh,2029-05-09,20:16,Bus,Yellow,2009,Gujarat,73,Other,Four-Wheeler,4,Dust Storm,Under Construction,OFF6719,RTO,Valid,5,Yes,No,Yellow,50,35,0.41,Positive,Yes,Yes,Online,No,3,First Violation
VLT102322,Drunk Driving,2742,Tamil Nadu,2029-05-11,22:56,Bike,Green,2009,Uttar Pradesh,31,Other,Learner,8,Dust Storm,Potholes,OFF4566,RTO,Expired,4,No,No,Red,50,75,0.16,Negative,No,No,Online,Yes,2,Fine Paid On Spot
VLT102324,Wrong Parking,4034,Tamil Nadu,2029-05-13,14:35,Truck,Grey,2009,West Bengal,74,Other,Learner,7,Rainy,Dry,OFF6747,Traffic Police,Suspended,5,No,No,Yellow,80,44,0.33,Not Conducted,Yes,Yes,Cash,No,0,Repeat Offender
VLT102325,Signal Jumping,1905,Maharashtra,2029-05-14,02:15,Auto Rickshaw,White,2003,Maharashtra,43,Female,Four-Wheeler,10,Foggy,Dry,OFF1031,Local Police,Expired,1,Yes,No,Red,80,114,0.46,Positive,Yes,Yes,Cash,No,1,Fine Paid On Spot
VLT102327,Driving Without License,1981,West Bengal,2029-05-16,16:05,Bike,Blue,2008,Punjab,27,Male,Commercial,0,Foggy,Slippery,OFF6542,RTO,Expired,4,Yes,No,Yellow,100,107,0.19,Not Conducted,Yes,No,Online,Yes,1,Fine Paid On Spot
VLT102328,No Seatbelt,1573,Gujarat,2029-05-17,22:33,Truck,Yellow,2010,Tamil Nadu,42,Other,Learner,8,Cloudy,Wet,OFF8879,Traffic Police,Valid,4,Yes,No,Green,50,42,0.37,Not Conducted,No,Yes,Not Paid,No,2,Repeat Offender
VLT102330,Over-speeding,476,Uttar Pradesh,2029-05-19,14:48,Truck,Green,1999,West Bengal,31,Male,Learner,8,Clear,Slippery,OFF8574,Highway Patrol,Suspended,5,Yes,Yes,Yellow,100,20,0.27,Not Conducted,No,No,Online,Yes,3,Fine Paid On Spot
VLT102333,Driving Without License,2130,Uttar Pradesh,2029-05-22,09:19,Auto Rickshaw,Silver,1998,Punjab,37,Other,Commercial,7,Cloudy,Potholes,OFF6937,Local Police,Valid,4,No,Yes,Red,40,64,0.24,Positive,No,No,Not Paid,Yes,2,First Violation
VLT102338,No Helmet,506,Punjab,2029-05-27,09:09,Car,Grey,2008,Punjab,62,Other,Learner,1,Foggy,Slippery,OFF1581,Local Police,Expired,4,No,Yes,Yellow,100,85,0.09,Not Conducted,No,Yes,Online,Yes,0,Repeat Offender
VLT102341,No Seatbelt,1042,Tamil Nadu,2029-05-30,04:23,Car,White,2016,West Bengal,58,Other,Commercial,1,Rainy,Dry,OFF6172,RTO,Suspended,3,Yes,Yes,Green,30,68,0.35,Negative,No,No,Not Paid,Yes,2,Repeat Offender
VLT102345,Wrong Parking,1069,Tamil Nadu,2029-06-03,09:47,Scooter,Red,2013,Gujarat,40,Other,Heavy Vehicle,4,Rainy,Under Construction,OFF7323,RTO,Valid,2,No,Yes,Red,80,46,0.47,Positive,Yes,No,Online,Yes,4,Repeat Offender
VLT102348,Wrong Parking,507,West Bengal,2029-06-06,01:50,Auto Rickshaw,Yellow,2006,Gujarat,34,Female,Learner,3,Dust Storm,Dry,OFF3951,Highway Patrol,Valid,2,Yes,No,Green,60,38,0.14,Positive,No,No,Cash,No,3,Fine Paid On Spot
VLT102357,Over-speeding,4931,Punjab,2029-06-15,22:25,Truck,Grey,2017,Karnataka,51,Male,Heavy Vehicle,4,Rainy,Dry,OFF4674,Traffic Police,Expired,2,Yes,No,Red,40,33,0.24,Positive,No,No,Card,No,5,First Violation
VLT102362,No Helmet,3287,Karnataka,2029-06-20,06:51,Truck,Grey,2023,Uttar Pradesh,46,Female,Learner,5,Foggy,Potholes,OFF6458,Highway Patrol,Valid,3,Yes,No,Red,50,111,0.25,Positive,No,No,Not Paid,Yes,1,Fine Paid On Spot
VLT102364,Signal Jumping,4394,West Bengal,2029-06-22,15:08,Scooter,Silver,1996,Tamil Nadu,58,Male,Heavy Vehicle,9,Clear,Under Construction,OFF7782,Highway Patrol,Valid,1,Yes,Yes,Red,80,20,0.41,Not Conducted,No,Yes,Card,Yes,1,Fine Paid On Spot
VLT102365,Wrong Parking,4328,Maharashtra,2029-06-23,10:30,Scooter,Grey,1996,Gujarat,71,Other,Four-Wheeler,3,Cloudy,Slippery,OFF3859,Highway Patrol,Expired,1,Yes,Yes,Green,80,82,0.29,Positive,No,No,Not Paid,No,1,Repeat Offender
VLT102370,Signal Jumping,1322,Maharashtra,2029-06-28,15:25,Bus,Red,2006,Tamil Nadu,22,Other,Two-Wheeler,0,Foggy,Slippery,OFF7771,RTO,Suspended,5,No,Yes,Green,50,90,0.22,Positive,Yes,No,Online,No,0,Repeat Offender
VLT102371,Using Mobile Phone,1175,Delhi,2029-06-29,20:41,Scooter,Blue,2000,Uttar Pradesh,42,Male,Learner,5,Dust Storm,Under Construction,OFF2479,RTO,Valid,1,No,No,Green,30,58,0.08,Not Conducted,No,No,Card,Yes,0,Repeat Offender
VLT102372,Drunk Driving,4187,Maharashtra,2029-06-30,17:52,Car,Black,2015,Karnataka,54,Other,Learner,0,Foggy,Dry,OFF8897,Highway Patrol,Expired,4,No,Yes,Yellow,100,21,0.37,Negative,Yes,Yes,Cash,No,2,Repeat Offender
VLT102386,Driving Without License,4109,West Bengal,2029-07-14,05:49,Car,Green,2010,Tamil Nadu,52,Female,Learner,4,Clear,Potholes,OFF5169,RTO,Suspended,5,No,No,Yellow,60,75,0.19,Negative,Yes,No,Not Paid,No,1,Repeat Offender
VLT102387,Using Mobile Phone,3130,Punjab,2029-07-15,10:41,Bus,Silver,2008,Punjab,21,Female,Heavy Vehicle,6,Rainy,Under Construction,OFF6444,Local Police,Expired,2,No,No,Yellow,30,82,0.22,Negative,Yes,Yes,Online,No,1,Fine Paid On Spot
VLT102388,No Helmet,1850,Uttar Pradesh,2029-07-16,15:31,Bus,Silver,2016,Maharashtra,32,Male,Learner,10,Rainy,Potholes,OFF2216,Local Police,Suspended,1,No,No,Red,50,116,0.22,Not Conducted,No,Yes,Online,Yes,0,Repeat Offender
VLT102394,No Helmet,2005,Karnataka,2029-07-22,08:09,Car,Black,1995,Maharashtra,52,Male,Commercial,4,Dust Storm,Under Construction,OFF4552,Traffic Police,Valid,2,No,No,Red,50,84,0.4,Not Conducted,No,Yes,Cash,No,3,Repeat Offender
VLT102397,Driving Without License,2303,Delhi,2029-07-25,04:37,Scooter,Green,2006,Karnataka,59,Male,Four-Wheeler,8,Clear,Slippery,OFF6863,RTO,Expired,5,No,No,Green,60,68,0.31,Negative,No,No,Cash,Yes,0,First Violation
VLT102400,Overloading,2436,Karnataka,2029-07-28,08:09,Scooter,Black,2000,Uttar Pradesh,63,Male,Commercial,2,Dust Storm,Wet,OFF6232,Highway Patrol,Valid,3,No,No,Yellow,30,20,0.29,Positive,No,Yes,Online,Yes,2,First Violation
VLT102402,Wrong Parking,3174,Maharashtra,2029-07-30,21:54,Truck,Blue,2019,Delhi,23,Other,Heavy Vehicle,0,Rainy,Wet,OFF3346,Traffic Police,Suspended,5,No,No,Yellow,100,37,0.01,Not Conducted,Yes,Yes,Not Paid,Yes,4,Repeat Offender
VLT102406,Signal Jumping,568,Delhi,2029-08-03,20:21,Car,Silver,2001,Uttar Pradesh,26,Other,Commercial,0,Clear,Wet,OFF4362,Local Police,Valid,1,Yes,Yes,Green,100,22,0.47,Not Conducted,No,No,Online,No,0,First Violation
VLT102410,Drunk Driving,1818,Karnataka,2029-08-07,18:57,Bus,Blue,2005,Uttar Pradesh,63,Other,Learner,0,Foggy,Under Construction,OFF9854,Highway Patrol,Expired,1,No,Yes,Red,40,34,0.16,Not Conducted,No,Yes,Online,Yes,3,Repeat Offender
VLT102421,Overloading,1572,Karnataka,2029-08-18,15:20,Bike,Silver,2004,Maharashtra,55,Female,Learner,10,Clear,Wet,OFF7797,RTO,Suspended,4,Yes,No,Yellow,50,22,0.26,Negative,Yes,Yes,Not Paid,No,2,Repeat Offender
VLT102423,Wrong Parking,3035,Punjab,2029-08-20,20:33,Auto Rickshaw,Black,2016,Tamil Nadu,57,Male,Heavy Vehicle,8,Cloudy,Under Construction,OFF8476,Traffic Police,Valid,5,No,No,Yellow,100,60,0.02,Positive,Yes,No,Card,No,4,Repeat Offender
VLT102425,No Helmet,1539,Tamil Nadu,2029-08-22,04:57,Auto Rickshaw,Silver,2001,Delhi,29,Male,Four-Wheeler,0,Foggy,Potholes,OFF4717,RTO,Expired,1,Yes,Yes,Green,100,93,0.32,Positive,No,No,Online,No,2,Repeat Offender
VLT102426,No Helmet,2950,Gujarat,2029-08-23,06:12,Scooter,Black,2015,Delhi,70,Female,Heavy Vehicle,10,Rainy,Dry,OFF7856,RTO,Valid,1,No,No,Yellow,30,118,0.36,Positive,Yes,No,Cash,No,1,Repeat Offender
VLT102428,No Helmet,2452,Karnataka,2029-08-25,20:14,Scooter,Silver,2001,Tamil Nadu,43,Other,Commercial,1,Foggy,Dry,OFF5751,Highway Patrol,Expired,4,Yes,No,Red,40,73,0.32,Negative,Yes,No,Online,No,5,Fine Paid On Spot
VLT102430,Overloading,4541,Maharashtra,2029-08-27,14:32,Bike,White,2006,West Bengal,31,Male,Learner,8,Clear,Under Construction,OFF2031,Traffic Police,Expired,1,Yes,No,Yellow,40,68,0.16,Negative,Yes,No,Online,No,5,First Violation
VLT102435,No Seatbelt,2311,Maharashtra,2029-09-01,09:11,Bus,Silver,2015,Maharashtra,65,Other,Four-Wheeler,2,Rainy,Potholes,OFF8037,Traffic Police,Expired,2,Yes,No,Yellow,80,112,0.32,Negative,No,Yes,Card,No,1,Fine Paid On Spot
VLT102438,Drunk Driving,2486,Uttar Pradesh,2029-09-04,05:58,Bus,Silver,2006,Karnataka,71,Other,Learner,4,Rainy,Slippery,OFF7293,Traffic Police,Suspended,4,Yes,Yes,Yellow,80,95,0.12,Not Conducted,Yes,No,Cash,Yes,3,First Violation
VLT102440,Signal Jumping,3916,West Bengal,2029-09-06,12:42,Truck,Grey,2017,Tamil Nadu,20,Other,Four-Wheeler,10,Cloudy,Wet,OFF7525,RTO,Expired,5,No,Yes,Yellow,50,87,0.07,Positive,Yes,No,Cash,Yes,2,Fine Paid On Spot
VLT102444,No Helmet,3472,Uttar Pradesh,2029-09-10,03:39,Auto Rickshaw,White,2004,Tamil Nadu,29,Female,Learner,4,Clear,Potholes,OFF2511,Highway Patrol,Expired,4,Yes,Yes,Green,40,97,0.36,Negative,No,No,Online,Yes,1,Fine Paid On Spot
VLT102446,Signal Jumping,1341,Delhi,2029-09-12,13:26,Bike,Green,2016,Gujarat,21,Male,Four-Wheeler,6,Clear,Under Construction,OFF3658,RTO,Valid,2,Yes,No,Red,80,28,0.1,Negative,No,No,Not Paid,No,4,Repeat Offender
VLT102450,Signal Jumping,1697,Uttar Pradesh,2029-09-16,19:21,Car,Blue,2010,West Bengal,68,Male,Learner,10,Rainy,Under Construction,OFF1700,RTO,Suspended,4,Yes,Yes,Green,100,20,0.21,Positive,No,Yes,Card,Yes,5,First Violation
VLT102456,Using Mobile Phone,765,Uttar Pradesh,2029-09-22,07:11,Bike,Red,2019,Punjab,69,Other,Four-Wheeler,2,Dust Storm,Wet,OFF4728,RTO,Valid,2,No,No,Green,50,38,0.35,Positive,Yes,Yes,Not Paid,Yes,4,First Violation
VLT102457,Wrong Parking,3551,Gujarat,2029-09-23,04:35,Bike,Grey,2021,Karnataka,32,Male,Two-Wheeler,8,Cloudy,Potholes,OFF2346,RTO,Suspended,1,No,Yes,Red,100,89,0.45,Not Conducted,Yes,No,Cash,No,3,Repeat Offender
VLT102458,Driving Without License,1948,West Bengal,2029-09-24,07:49,Auto Rickshaw,Red,2009,West Bengal,71,Female,Heavy Vehicle,2,Clear,Slippery,OFF3331,Local Police,Suspended,4,Yes,Yes,Red,100,106,0.11,Not Conducted,No,Yes,Not Paid,Yes,5,Repeat Offender
VLT102459,Driving Without License,938,Tamil Nadu,2029-09-25,06:49,Bus,White,2001,Gujarat,43,Male,Four-Wheeler,5,Dust Storm,Slippery,OFF3791,Local Police,Expired,3,Yes,No,Yellow,30,78,0.44,Negative,Yes,No,Online,Yes,4,Fine Paid On Spot
VLT102462,Over-speeding,3013,West Bengal,2029-09-28,07:38,Truck,Black,2003,West Bengal,47,Male,Two-Wheeler,6,Dust Storm,Slippery,OFF9050,Traffic Police,Valid,4,No,No,Yellow,40,21,0.18,Not Conducted,Yes,No,Online,Yes,3,Fine Paid On Spot
VLT102465,Wrong Parking,2149,Punjab,2029-10-01,20:49,Scooter,Red,1996,Gujarat,19,Male,Four-Wheeler,0,Cloudy,Under Construction,OFF7593,Local Police,Expired,5,No,No,Red,40,47,0.39,Positive,No,No,Not Paid,No,0,Repeat Offender
VLT102471,Over-speeding,1281,Delhi,2029-10-07,04:34,Auto Rickshaw,Yellow,2012,Maharashtra,42,Other,Heavy Vehicle,6,Cloudy,Dry,OFF6780,RTO,Expired,1,No,No,Green,50,41,0.48,Negative,Yes,Yes,Not Paid,Yes,4,Repeat Offender
VLT102474,Wrong Parking,4403,Tamil Nadu,2029-10-10,03:53,Auto Rickshaw,Blue,2016,Tamil Nadu,30,Female,Commercial,1,Dust Storm,Under Construction,OFF5137,Local Police,Expired,3,Yes,Yes,Yellow,60,94,0.32,Not Conducted,No,No,Card,No,0,Fine Paid On Spot
VLT102475,Using Mobile Phone,2129,Delhi,2029-10-11,18:31,Scooter,Blue,2002,Delhi,64,Male,Four-Wheeler,6,Rainy,Under Construction,OFF9989,Local Police,Suspended,2,No,Yes,Red,60,54,0.04,Positive,Yes,Yes,Card,No,1,First Violation
VLT102490,Drunk Driving,1060,Gujarat,2029-10-26,18:36,Scooter,Green,1998,West Bengal,67,Other,Two-Wheeler,1,Clear,Potholes,OFF4292,Traffic Police,Valid,4,Yes,No,Red,50,32,0.02,Not Conducted,No,Yes,Cash,Yes,4,Fine Paid On Spot
VLT102492,No Seatbelt,4312,Delhi,2029-10-28,08:13,Car,Black,2021,Maharashtra,63,Female,Learner,8,Rainy,Dry,OFF6849,RTO,Expired,1,No,Yes,Yellow,40,24,0.06,Negative,No,No,Online,No,4,Fine Paid On Spot
VLT102493,No Helmet,3493,Tamil Nadu,2029-10-29,13:29,Car,Blue,2013,Delhi,59,Female,Learner,1,Clear,Wet,OFF9437,RTO,Valid,5,Yes,No,Red,100,53,0.37,Negative,Yes,No,Cash,No,5,Repeat Offender
VLT102496,No Seatbelt,2163,Tamil Nadu,2029-11-01,22:55,Car,White,1997,West Bengal,36,Male,Learner,10,Foggy,Wet,OFF3384,Highway Patrol,Suspended,1,Yes,No,Red,60,117,0.27,Negative,No,Yes,Not Paid,No,5,First Violation
VLT102499,Wrong Parking,4101,West Bengal,2029-11-04,13:58,Car,Red,2008,West Bengal,30,Male,Four-Wheeler,2,Rainy,Slippery,OFF9925,Local Police,Valid,4,No,Yes,Yellow,30,105,0.33,Negative,Yes,Yes,Cash,No,1,First Violation
VLT102508,Over-speeding,3342,Tamil Nadu,2029-11-13,23:13,Bike,Silver,2015,Maharashtra,38,Male,Heavy Vehicle,1,Cloudy,Wet,OFF8596,Local Police,Suspended,1,Yes,Yes,Green,40,27,0.29,Not Conducted,Yes,Yes,Online,Yes,5,Fine Paid On Spot
VLT102512,Overloading,2360,Tamil Nadu,2029-11-17,19:46,Bike,Silver,2003,Gujarat,74,Other,Heavy Vehicle,10,Rainy,Potholes,OFF2048,Local Police,Suspended,2,No,Yes,Red,100,97,0.1,Negative,No,Yes,Not Paid,Yes,4,Repeat Offender
VLT102513,Over-speeding,457,Maharashtra,2029-11-18,23:46,Auto Rickshaw,Red,1998,Maharashtra,31,Other,Four-Wheeler,0,Foggy,Potholes,OFF6576,Traffic Police,Suspended,4,Yes,Yes,Green,100,87,0.17,Not Conducted,No,Yes,Cash,No,3,Fine Paid On Spot
VLT102514,No Seatbelt,1901,Tamil Nadu,2029-11-19,04:52,Bike,White,2001,Delhi,51,Female,Two-Wheeler,6,Rainy,Wet,OFF8964,RTO,Suspended,3,Yes,No,Red,40,66,0.1,Negative,Yes,Yes,Not Paid,No,1,Repeat Offender
VLT102516,Overloading,4919,Delhi,2029-11-21,14:24,Truck,Silver,1998,Karnataka,42,Female,Two-Wheeler,5,Rainy,Potholes,OFF6642,Local Police,Valid,4,No,No,Yellow,60,28,0.09,Not Conducted,Yes,No,Not Paid,No,3,First Violation
VLT102519,Driving Without License,3070,Tamil Nadu,2029-11-24,05:17,Car,White,2010,Karnataka,26,Female,Heavy Vehicle,3,Rainy,Dry,OFF6041,Traffic Police,Suspended,5,No,No,Yellow,60,48,0.42,Negative,Yes,No,Cash,Yes,4,Fine Paid On Spot
VLT102524,Over-speeding,1853,Tamil Nadu,2029-11-29,22:27,Auto Rickshaw,Yellow,2021,Maharashtra,58,Male,Four-Wheeler,2,Clear,Dry,OFF8379,Traffic Police,Expired,2,Yes,No,Green,80,115,0.34,Positive,No,Yes,Cash,Yes,1,Repeat Offender
VLT102525,Driving Without License,3606,Punjab,2029-11-30,02:56,Bus,Blue,2008,Delhi,31,Female,Heavy Vehicle,2,Rainy,Under Construction,OFF8024,Highway Patrol,Valid,4,No,No,Yellow,40,22,0.35,Positive,No,No,Online,Yes,3,Repeat Offender
VLT102526,No Seatbelt,2321,Maharashtra,2029-12-01,14:24,Auto Rickshaw,Red,2014,West Bengal,22,Other,Heavy Vehicle,10,Clear,Dry,OFF5293,Traffic Police,Suspended,4,No,Yes,Red,50,77,0.17,Not Conducted,Yes,No,Cash,Yes,3,Fine Paid On Spot
VLT102527,Overloading,219,Delhi,2029-12-02,01:27,Scooter,Black,2019,Uttar Pradesh,63,Female,Heavy Vehicle,10,Dust Storm,Potholes,OFF4839,Local Police,Expired,5,Yes,Yes,Red,60,87,0.14,Positive,Yes,Yes,Not Paid,No,3,Repeat Offender
VLT102528,Signal Jumping,3119,Gujarat,2029-12-03,11:59,Scooter,White,2002,Tamil Nadu,52,Male,Two-Wheeler,4,Dust Storm,Under Construction,OFF4913,Highway Patrol,Expired,1,Yes,Yes,Yellow,80,105,0.2,Positive,No,Yes,Not Paid,Yes,0,Repeat Offender
VLT102533,Wrong Parking,4629,Karnataka,2029-12-08,03:24,Bus,Green,2018,Maharashtra,24,Other,Learner,10,Rainy,Under Construction,OFF2042,Highway Patrol,Suspended,5,Yes,Yes,Green,30,21,0.42,Negative,Yes,No,Online,No,2,Fine Paid On Spot
VLT102536,Drunk Driving,818,Delhi,2029-12-11,17:46,Car,Green,2019,Uttar Pradesh,71,Other,Four-Wheeler,9,Foggy,Under Construction,OFF9768,Highway Patrol,Suspended,3,No,Yes,Green,60,40,0.09,Negative,Yes,Yes,Cash,Yes,2,Repeat Offender
VLT102538,Driving Without License,3379,West Bengal,2029-12-13,23:00,Bike,Green,2014,Maharashtra,25,Female,Four-Wheeler,0,Clear,Potholes,OFF1561,Local Police,Valid,2,Yes,No,Red,40,80,0.29,Not Conducted,Yes,No,Not Paid,Yes,0,First Violation
VLT102539,Using Mobile Phone,1665,Gujarat,2029-12-14,02:02,Bus,Grey,2012,West Bengal,26,Female,Heavy Vehicle,9,Cloudy,Under Construction,OFF1688,Traffic Police,Expired,4,Yes,No,Red,40,120,0.29,Not Conducted,No,No,Card,Yes,1,Fine Paid On Spot
